Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,0,20,50,0,10,10,0,10,3.83383,15.74403,4,16
allocation,0,20,50,0,10,10,10,0,2.81669,10.61048,3,11
allocation,0,20,50,0,10,20,0,0,2.93159,16.17413,3,16
allocation,0,20,50,0,20,0,0,10,3.95698,16.04684,4,16
allocation,0,20,50,0,20,0,10,0,2.92831,10.91687,3,11
allocation,0,20,50,0,20,10,0,0,3.01032,16.47641,3,16
allocation,0,20,50,0,30,0,0,0,3.08797,16.77877,3,17
allocation,0,20,50,10,0,0,10,10,2.46624,4.68936,2,5
allocation,0,20,50,10,0,10,0,10,4.07873,10.24575,4,10
allocation,0,20,50,10,0,10,10,0,2.38213,5.06368,2,5
allocation,0,20,50,10,0,20,0,0,2.84902,10.65005,3,11
allocation,0,20,50,10,10,0,0,10,4.30026,10.55234,4,11
allocation,0,20,50,10,10,0,10,0,2.57380,5.37393,3,5
allocation,0,20,50,10,10,10,0,0,2.96873,10.95610,3,11
allocation,0,20,50,10,20,0,0,0,3.08637,11.26222,3,11
allocation,0,20,50,20,0,0,0,10,3.52509,5.03379,4,5
allocation,0,20,50,20,0,0,10,0,-0.16653,-0.19372,0,0
allocation,0,20,50,20,0,10,0,0,2.85666,5.41111,3,5
allocation,0,20,50,20,10,0,0,0,3.09545,5.72108,3,6
allocation,0,20,50,30,0,0,0,0,1.22513,0.15514,1,0
allocation,0,30,0,0,0,50,10,10,3.25607,30.72847,3,31
allocation,0,30,0,0,0,60,0,10,3.23367,36.19303,3,36
allocation,0,30,0,0,0,60,10,0,2.85967,31.23178,3,31
allocation,0,30,0,0,0,70,0,0,2.89001,36.72262,3,37
allocation,0,30,0,0,10,40,10,10,3.30504,31.02029,3,31
allocation,0,30,0,0,10,50,0,10,3.27437,36.48107,3,36
allocation,0,30,0,0,10,50,10,0,2.89887,31.52313,3,32
allocation,0,30,0,0,10,60,0,0,2.92351,37.01020,3,37
allocation,0,30,0,0,20,30,10,10,3.35374,31.31219,3,31
allocation,0,30,0,0,20,40,0,10,3.31488,36.76919,3,37
allocation,0,30,0,0,20,40,10,0,2.93786,31.81455,3,32
allocation,0,30,0,0,20,50,0,0,2.95687,37.29786,3,37
allocation,0,30,0,0,30,20,10,10,3.40210,31.60416,3,32
allocation,0,30,0,0,30,30,0,10,3.35518,37.05739,3,37
allocation,0,30,0,0,30,30,10,0,2.97663,32.10605,3,32
allocation,0,30,0,0,30,40,0,0,2.99007,37.58559,3,38
allocation,0,30,0,0,40,10,10,10,3.45009,31.89621,3,32
allocation,0,30,0,0,40,20,0,10,3.39522,37.34566,3,37
allocation,0,30,0,0,40,20,10,0,3.01515,32.39761,3,32
allocation,0,30,0,0,40,30,0,0,3.02309,37.87339,3,38
allocation,0,30,0,0,50,0,10,10,3.49764,32.18833,3,32
allocation,0,30,0,0,50,10,0,10,3.43497,37.63400,3,38
allocation,0,30,0,0,50,10,10,0,3.05337,32.68925,3,33
allocation,0,30,0,0,50,20,0,0,3.05590,38.16126,3,38
allocation,0,30,0,0,60,0,0,10,3.47440,37.92242,3,38
allocation,0,30,0,0,60,0,10,0,3.09127,32.98096,3,33
allocation,0,30,0,0,60,10,0,0,3.08850,38.44921,3,38
allocation,0,30,0,0,70,0,0,0,3.12085,38.73724,3,39
allocation,0,30,0,10,0,40,10,10,3.32468,25.58193,3,26
allocation,0,30,0,10,0,50,0,10,3.29006,31.06484,3,31
allocation,0,30,0,10,0,50,10,0,2.84653,26.06062,3,26
allocation,0,30,0,10,0,60,0,0,2.88337,31.57051,3,32
allocation,0,30,0,10,10,30,10,10,3.38613,25.87737,3,26
allocation,0,30,0,10,10,40,0,10,3.33936,31.35642,3,31
allocation,0,30,0,10,10,40,10,0,2.89368,26.35557,3,26
allocation,0,30,0,10,10,50,0,0,2.92264,31.86161,3,32
allocation,0,30,0,10,20,20,10,10,3.44716,26.17289,3,26
allocation,0,30,0,10,20,30,0,10,3.38839,31.64808,3,32
allocation,0,30,0,10,20,30,10,0,2.94055,26.65059,3,27
allocation,0,30,0,10,20,40,0,0,2.96172,32.15279,3,32
allocation,0,30,0,10,30,10,10,10,3.50765,26.46847,4,26
allocation,0,30,0,10,30,20,0,10,3.43709,31.93981,3,32
allocation,0,30,0,10,30,20,10,0,2.98709,26.94569,3,27
allocation,0,30,0,10,30,30,0,0,3.00057,32.44404,3,32
allocation,0,30,0,10,40,0,10,10,3.56751,26.76413,4,27
allocation,0,30,0,10,40,10,0,10,3.48542,32.23161,3,32
allocation,0,30,0,10,40,10,10,0,3.03323,27.24085,3,27
allocation,0,30,0,10,40,20,0,0,3.03917,32.73536,3,33
allocation,0,30,0,10,50,0,0,10,3.53331,32.52349,4,33
allocation,0,30,0,10,50,0,10,0,3.07892,27.53609,3,28
allocation,0,30,0,10,50,10,0,0,3.07748,33.02675,3,33
allocation,0,30,0,10,60,0,0,0,3.11547,33.31822,3,33
allocation,0,30,0,20,0,30,10,10,3.42457,20.41891,3,20
allocation,0,30,0,20,0,40,0,10,3.37385,25.92006,3,26
allocation,0,30,0,20,0,40,10,0,2.82910,20.87239,3,21
allocation,0,30,0,20,0,50,0,0,2.87760,26.40122,3,26
allocation,0,30,0,20,10,20,10,10,3.50608,20.71805,4,21
allocation,0,30,0,20,10,30,0,10,3.43607,26.21525,3,26
allocation,0,30,0,20,10,30,10,0,2.88805,21.17102,3,21
allocation,0,30,0,20,10,40,0,0,2.92495,26.69592,3,27
allocation,0,30,0,20,20,10,10,10,3.58682,21.01726,4,21
allocation,0,30,0,20,20,20,0,10,3.49787,26.51052,3,27
allocation,0,30,0,20,20,20,10,0,2.94655,21.46972,3,21
allocation,0,30,0,20,20,30,0,0,2.97202,26.99070,3,27
allocation,0,30,0,20,30,0,10,10,3.66657,21.31654,4,21
allocation,0,30,0,20,30,10,0,10,3.55915,26.80586,4,27
allocation,0,30,0,20,30,10,10,0,3.00449,21.76849,3,22
allocation,0,30,0,20,30,20,0,0,3.01875,27.28554,3,27
allocation,0,30,0,20,40,0,0,10,3.61979,27.10127,4,27
allocation,0,30,0,20,40,0,10,0,3.06177,22.06733,3,22
allocation,0,30,0,20,40,10,0,0,3.06509,27.58046,3,28
allocation,0,30,0,20,50,0,0,0,3.11099,27.87545,3,28
allocation,0,30,0,30,0,20,10,10,3.56392,15.23947,4,15
allocation,0,30,0,30,0,30,0,10,3.50561,20.75872,4,21
allocation,0,30,0,30,0,30,10,0,2.80036,15.66711,3,16
allocation,0,30,0,30,0,40,0,0,2.87340,21.21479,3,21
allocation,0,30,0,30,10,10,10,10,3.68110,15.54238,4,16
allocation,0,30,0,30,10,20,0,10,3.58921,21.05760,4,21
allocation,0,30,0,30,10,20,10,0,2.87847,15.96950,3,16
allocation,0,30,0,30,10,30,0,0,2.93286,21.51316,3,22
allocation,0,30,0,30,20,0,10,10,3.79658,15.84536,4,16
allocation,0,30,0,30,20,10,0,10,3.67207,21.35655,4,21
allocation,0,30,0,30,20,10,10,0,2.95573,16.27196,3,16
allocation,0,30,0,30,20,20,0,0,2.99187,21.81161,3,22
allocation,0,30,0,30,30,0,0,10,3.75393,21.65558,4,22
allocation,0,30,0,30,30,0,10,0,3.03191,16.57449,3,17
allocation,0,30,0,30,30,10,0,0,3.05033,22.11013,3,22
allocation,0,30,0,30,40,0,0,0,3.10813,22.40872,3,22
allocation,0,30,0,40,0,10,10,10,3.64321,10.04365,4,10
allocation,0,30,0,40,0,20,0,10,3.72831,15.58086,4,16
allocation,0,30,0,40,0,20,10,0,2.73213,10.44483,3,10
allocation,0,30,0,40,0,30,0,0,2.87236,16.01123,3,16
allocation,0,30,0,40,10,0,10,10,3.82503,10.35041,4,10
allocation,0,30,0,40,10,10,0,10,3.85288,15.88351,4,16
allocation,0,30,0,40,10,10,10,0,2.84585,10.75106,3,11
allocation,0,30,0,40,10,20,0,0,2.95199,16.31336,3,16
allocation,0,30,0,40,20,0,0,10,3.97578,16.18623,4,16
allocation,0,30,0,40,20,0,10,0,2.95752,11.05736,3,11
allocation,0,30,0,40,20,10,0,0,3.03078,16.61556,3,17
allocation,0,30,0,40,30,0,0,0,3.10848,16.91783,3,17
allocation,0,30,0,50,0,0,10,10,2.51231,4.83151,3,5
allocation,0,30,0,50,0,10,0,10,4.10119,10.38653,4,10
allocation,0,30,0,50,0,10,10,0,2.43456,5.20558,2,5
allocation,0,30,0,50,0,20,0,0,2.87904,10.79058,3,11
allocation,0,30,0,50,10,0,0,10,4.32115,10.69303,4,11
allocation,0,30,0,50,10,0,10,0,2.62625,5.51573,3,6
allocation,0,30,0,50,10,10,0,0,2.99889,11.09654,3,11
allocation,0,30,0,50,20,0,0,0,3.11665,11.40257,3,11
allocation,0,30,0,60,0,0,0,10,3.56101,5.17579,4,5
allocation,0,30,0,60,0,0,10,0,-0.04314,-0.05058,0,0
allocation,0,30,0,60,0,10,0,0,2.91378,5.55287,3,6
allocation,0,30,0,60,10,0,0,0,3.15280,5.86275,3,6
allocation,0,30,0,70,0,0,0,0,1.77313,0.29814,2,0
allocation,0,30,10,0,0,40,10,10,3.32222,25.55446,3,26
allocation,0,30,10,0,0,50,0,10,3.28796,31.03763,3,31
allocation,0,30,10,0,0,50,10,0,2.84410,26.03320,3,26
allocation,0,30,10,0,0,60,0,0,2.88132,31.54335,3,32
allocation,0,30,10,0,10,30,10,10,3.38368,25.84992,3,26
allocation,0,30,10,0,10,40,0,10,3.33726,31.32923,3,31
allocation,0,30,10,0,10,40,10,0,2.89124,26.32817,3,26
allocation,0,30,10,0,10,50,0,0,2.92059,31.83447,3,32
allocation,0,30,10,0,20,20,10,10,3.44471,26.14545,3,26
allocation,0,30,10,0,20,30,0,10,3.38629,31.62090,3,32
allocation,0,30,10,0,20,30,10,0,2.93811,26.62321,3,27
allocation,0,30,10,0,20,40,0,0,2.95966,32.12566,3,32
allocation,0,30,10,0,30,10,10,10,3.50520,26.44106,4,26
allocation,0,30,10,0,30,20,0,10,3.43499,31.91265,3,32
allocation,0,30,10,0,30,20,10,0,2.98464,26.91832,3,27
allocation,0,30,10,0,30,30,0,0,2.99851,32.41693,3,32
allocation,0,30,10,0,40,0,10,10,3.56507,26.73673,4,27
allocation,0,30,10,0,40,10,0,10,3.48332,32.20447,3,32
allocation,0,30,10,0,40,10,10,0,3.03078,27.21350,3,27
allocation,0,30,10,0,40,20,0,0,3.03711,32.70827,3,33
allocation,0,30,10,0,50,0,0,10,3.53121,32.49636,4,32
allocation,0,30,10,0,50,0,10,0,3.07647,27.50876,3,28
allocation,0,30,10,0,50,10,0,0,3.07541,32.99968,3,33
allocation,0,30,10,0,60,0,0,0,3.11340,33.29116,3,33
allocation,0,30,10,10,0,30,10,10,3.42157,20.39121,3,20
allocation,0,30,10,10,0,40,0,10,3.37135,25.89262,3,26
allocation,0,30,10,10,0,40,10,0,2.82608,20.84473,3,21
allocation,0,30,10,10,0,50,0,0,2.87514,26.37383,3,26
allocation,0,30,10,10,10,20,10,10,3.50310,20.69036,4,21
allocation,0,30,10,10,10,30,0,10,3.43358,26.18783,3,26
allocation,0,30,10,10,10,30,10,0,2.88502,21.14338,3,21
allocation,0,30,10,10,10,40,0,0,2.92249,26.66855,3,27
allocation,0,30,10,10,20,10,10,10,3.58386,20.98959,4,21
allocation,0,30,10,10,20,20,0,10,3.49538,26.48311,3,26
allocation,0,30,10,10,20,20,10,0,2.94352,21.44210,3,21
allocation,0,30,10,10,20,30,0,0,2.96955,26.96334,3,27
allocation,0,30,10,10,30,0,10,10,3.66362,21.28889,4,21
allocation,0,30,10,10,30,10,0,10,3.55666,26.77847,4,27
allocation,0,30,10,10,30,10,10,0,3.00146,21.74089,3,22
allocation,0,30,10,10,30,20,0,0,3.01628,27.25820,3,27
allocation,0,30,10,10,40,0,0,10,3.61730,27.07390,4,27
allocation,0,30,10,10,40,0,10,0,3.05873,22.03975,3,22
allocation,0,30,10,10,40,10,0,0,3.06262,27.55314,3,28
allocation,0,30,10,10,50,0,0,0,3.10852,27.84814,3,28
allocation,0,30,10,20,0,20,10,10,3.56020,15.21153,4,15
allocation,0,30,10,20,0,30,0,10,3.50255,20.73104,4,21
allocation,0,30,10,20,0,30,10,0,2.79639,15.63922,3,16
allocation,0,30,10,20,0,40,0,0,2.87034,21.18716,3,21
allocation,0,30,10,20,10,10,10,10,3.67743,15.51445,4,16
allocation,0,30,10,20,10,20,0,10,3.58617,21.02994,4,21
allocation,0,30,10,20,10,20,10,0,2.87449,15.94163,3,16
allocation,0,30,10,20,10,30,0,0,2.92980,21.48556,3,21
allocation,0,30,10,20,20,0,10,10,3.79296,15.81745,4,16
allocation,0,30,10,20,20,10,0,10,3.66903,21.32891,4,21
allocation,0,30,10,20,20,10,10,0,2.95174,16.24410,3,16
allocation,0,30,10,20,20,20,0,0,2.98880,21.78402,3,22
allocation,0,30,10,20,30,0,0,10,3.75091,21.62796,4,22
allocation,0,30,10,20,30,0,10,0,3.02791,16.54665,3,17
allocation,0,30,10,20,30,10,0,0,3.04725,22.08256,3,22
allocation,0,30,10,20,40,0,0,0,3.10505,22.38116,3,22
allocation,0,30,10,30,0,10,10,10,3.63853,10.01546,4,10
allocation,0,30,10,30,0,20,0,10,3.72450,15.55295,4,16
allocation,0,30,10,30,0,20,10,0,2.72636,10.41670,3,10
allocation,0,30,10,30,0,30,0,0,2.86832,15.98337,3,16
allocation,0,30,10,30,10,0,10,10,3.82058,10.32225,4,10
allocation,0,30,10,30,10,10,0,10,3.84913,15.85561,4,16
allocation,0,30,10,30,10,10,10,0,2.84007,10.72294,3,11
allocation,0,30,10,30,10,20,0,0,2.94793,16.28551,3,16
allocation,0,30,10,30,20,0,0,10,3.97208,16.15835,4,16
allocation,0,30,10,30,20,0,10,0,2.95174,11.02926,3,11
allocation,0,30,10,30,20,10,0,0,3.02671,16.58773,3,17
allocation,0,30,10,30,30,0,0,0,3.10441,16.89002,3,17
allocation,0,30,10,40,0,0,10,10,2.50330,4.80308,3,5
allocation,0,30,10,40,0,10,0,10,4.09684,10.35838,4,10
allocation,0,30,10,40,0,10,10,0,2.42423,5.17720,2,5
allocation,0,30,10,40,0,20,0,0,2.87309,10.76247,3,11
allocation,0,30,10,40,10,0,0,10,4.31713,10.66489,4,11
allocation,0,30,10,40,10,0,10,0,2.61593,5.48737,3,5
allocation,0,30,10,40,10,10,0,0,2.99292,11.06845,3,11
allocation,0,30,10,40,20,0,0,0,3.11066,11.37450,3,11
allocation,0,30,10,50,0,0,0,10,3.55421,5.14739,4,5
allocation,0,30,10,50,0,0,10,0,-0.06767,-0.07921,0,0
allocation,0,30,10,50,0,10,0,0,2.90257,5.52452,3,6
allocation,0,30,10,50,10,0,0,0,3.14158,5.83442,3,6
allocation,0,30,10,60,0,0,0,0,1.69177,0.26954,2,0
allocation,0,30,20,0,0,30,10,10,3.41857,20.36351,3,20
allocation,0,30,20,0,0,40,0,10,3.36884,25.86518,3,26
allocation,0,30,20,0,0,40,10,0,2.82305,20.81708,3,21
allocation,0,30,20,0,0,50,0,0,2.87268,26.34644,3,26
allocation,0,30,20,0,10,20,10,10,3.50011,20.66268,4,21
allocation,0,30,20,0,10,30,0,10,3.43107,26.16040,3,26
allocation,0,30,20,0,10,30,10,0,2.88199,21.11575,3,21
allocation,0,30,20,0,10,40,0,0,2.92002,26.64118,3,27
allocation,0,30,20,0,20,10,10,10,3.58088,20.96192,4,21
allocation,0,30,20,0,20,20,0,10,3.49287,26.45570,3,26
allocation,0,30,20,0,20,20,10,0,2.94048,21.41448,3,21
allocation,0,30,20,0,20,30,0,0,2.96708,26.93598,3,27
allocation,0,30,20,0,30,0,10,10,3.66066,21.26124,4,21
allocation,0,30,20,0,30,10,0,10,3.55415,26.75108,4,27
allocation,0,30,20,0,30,10,10,0,2.99841,21.71329,3,22
allocation,0,30,20,0,30,20,0,0,3.01381,27.23086,3,27
allocation,0,30,20,0,40,0,0,10,3.61480,27.04652,4,27
allocation,0,30,20,0,40,0,10,0,3.05568,22.01217,3,22
allocation,0,30,20,0,40,10,0,0,3.06014,27.52581,3,28
allocation,0,30,20,0,50,0,0,0,3.10603,27.82084,3,28
allocation,0,30,20,10,0,20,10,10,3.55645,15.18359,4,15
allocation,0,30,20,10,0,30,0,10,3.49948,20.70337,3,21
allocation,0,30,20,10,0,30,10,0,2.79241,15.61133,3,16
allocation,0,30,20,10,0,40,0,0,2.86728,21.15954,3,21
allocation,0,30,20,10,10,10,10,10,3.67374,15.48653,4,15
allocation,0,30,20,10,10,20,0,10,3.58311,21.00228,4,21
allocation,0,30,20,10,10,20,10,0,2.87050,15.91375,3,16
allocation,0,30,20,10,10,30,0,0,2.92673,21.45795,3,21
allocation,0,30,20,10,20,0,10,10,3.78932,15.78955,4,16
allocation,0,30,20,10,20,10,0,10,3.66599,21.30127,4,21
allocation,0,30,20,10,20,10,10,0,2.94774,16.21625,3,16
allocation,0,30,20,10,20,20,0,0,2.98572,21.75643,3,22
allocation,0,30,20,10,30,0,0,10,3.74788,21.60033,4,22
allocation,0,30,20,10,30,0,10,0,3.02391,16.51881,3,17
allocation,0,30,20,10,30,10,0,0,3.04417,22.05498,3,22
allocation,0,30,20,10,40,0,0,0,3.10195,22.35360,3,22
allocation,0,30,20,20,0,10,10,10,3.63380,9.98728,4,10
allocation,0,30,20,20,0,20,0,10,3.72067,15.52503,4,16
allocation,0,30,20,20,0,20,10,0,2.72057,10.38856,3,10
allocation,0,30,20,20,0,30,0,0,2.86427,15.95550,3,16
allocation,0,30,20,20,10,0,10,10,3.81606,10.29408,4,10
allocation,0,30,20,20,10,10,0,10,3.84535,15.82772,4,16
allocation,0,30,20,20,10,10,10,0,2.83427,10.69483,3,11
allocation,0,30,20,20,10,20,0,0,2.94387,16.25767,3,16
allocation,0,30,20,20,20,0,0,10,3.96835,16.13047,4,16
allocation,0,30,20,20,20,0,10,0,2.94592,11.00116,3,11
allocation,0,30,20,20,20,10,0,0,3.02264,16.55990,3,17
allocation,0,30,20,20,30,0,0,0,3.10032,16.86221,3,17
allocation,0,30,20,30,0,0,10,10,2.49419,4.77465,2,5
allocation,0,30,20,30,0,10,0,10,4.09242,10.33022,4,10
allocation,0,30,20,30,0,10,10,0,2.41383,5.14882,2,5
allocation,0,30,20,30,0,20,0,0,2.86712,10.73437,3,11
allocation,0,30,20,30,10,0,0,10,4.31303,10.63676,4,11
allocation,0,30,20,30,10,0,10,0,2.60553,5.45901,3,5
allocation,0,30,20,30,10,10,0,0,2.98692,11.04037,3,11
allocation,0,30,20,30,20,0,0,0,3.10463,11.34643,3,11
allocation,0,30,20,40,0,0,0,10,3.54722,5.11899,4,5
allocation,0,30,20,40,0,0,10,0,-0.09228,-0.10784,0,0
allocation,0,30,20,40,0,10,0,0,2.89126,5.49617,3,5
allocation,0,30,20,40,10,0,0,0,3.13023,5.80608,3,6
allocation,0,30,20,50,0,0,0,0,1.59859,0.24094,2,0
allocation,0,30,30,0,0,20,10,10,3.55269,15.15564,4,15
allocation,0,30,30,0,0,30,0,10,3.49640,20.67569,3,21
allocation,0,30,30,0,0,30,10,0,2.78842,15.58344,3,16
allocation,0,30,30,0,0,40,0,0,2.86421,21.13191,3,21
allocation,0,30,30,0,10,10,10,10,3.67003,15.45861,4,15
allocation,0,30,30,0,10,20,0,10,3.58003,20.97462,4,21
allocation,0,30,30,0,10,20,10,0,2.86649,15.88588,3,16
allocation,0,30,30,0,10,30,0,0,2.92365,21.43034,3,21
allocation,0,30,30,0,20,0,10,10,3.78566,15.76164,4,16
allocation,0,30,30,0,20,10,0,10,3.66293,21.27363,4,21
allocation,0,30,30,0,20,10,10,0,2.94373,16.18839,3,16
allocation,0,30,30,0,20,20,0,0,2.98264,21.72884,3,22
allocation,0,30,30,0,30,0,0,10,3.74483,21.57271,4,22
allocation,0,30,30,0,30,0,10,0,3.01989,16.49097,3,16
allocation,0,30,30,0,30,10,0,0,3.04108,22.02741,3,22
allocation,0,30,30,0,40,0,0,0,3.09886,22.32605,3,22
allocation,0,30,30,10,0,10,10,10,3.62900,9.95910,4,10
allocation,0,30,30,10,0,20,0,10,3.71681,15.49712,4,15
allocation,0,30,30,10,0,20,10,0,2.71476,10.36043,3,10
allocation,0,30,30,10,0,30,0,0,2.86020,15.92764,3,16
allocation,0,30,30,10,10,0,10,10,3.81148,10.26592,4,10
allocation,0,30,30,10,10,10,0,10,3.84154,15.79982,4,16
allocation,0,30,30,10,10,10,10,0,2.82843,10.66671,3,11
allocation,0,30,30,10,10,20,0,0,2.93979,16.22982,3,16
allocation,0,30,30,10,20,0,0,10,3.96459,16.10260,4,16
allocation,0,30,30,10,20,0,10,0,2.94008,10.97306,3,11
allocation,0,30,30,10,20,10,0,0,3.01855,16.53207,3,17
allocation,0,30,30,10,30,0,0,0,3.09622,16.83439,3,17
allocation,0,30,30,20,0,0,10,10,2.48498,4.74622,2,5
allocation,0,30,30,20,0,10,0,10,4.08793,10.30207,4,10
allocation,0,30,30,20,0,10,10,0,2.40334,5.12044,2,5
allocation,0,30,30,20,0,20,0,0,2.86111,10.70626,3,11
allocation,0,30,30,20,10,0,0,10,4.30885,10.60862,4,11
allocation,0,30,30,20,10,0,10,0,2.59504,5.43065,3,5
allocation,0,30,30,20,10,10,0,0,2.98088,11.01228,3,11
allocation,0,30,30,20,20,0,0,0,3.09858,11.31836,3,11
allocation,0,30,30,30,0,0,0,10,3.54004,5.09059,4,5
allocation,0,30,30,30,0,0,10,0,-0.11697,-0.13647,0,0
allocation,0,30,30,30,0,10,0,0,2.87984,5.46781,3,5
allocation,0,30,30,30,10,0,0,0,3.11876,5.77775,3,6
allocation,0,30,30,40,0,0,0,0,1.49147,0.21235,1,0
allocation,0,30,40,0,0,10,10,10,3.62415,9.93091,4,10
allocation,0,30,40,0,0,20,0,10,3.71292,15.46920,4,15
allocation,0,30,40,0,0,20,10,0,2.70891,10.33229,3,10
allocation,0,30,40,0,0,30,0,0,2.85613,15.89977,3,16
allocation,0,30,40,0,10,0,10,10,3.80683,10.23775,4,10
allocation,0,30,40,0,10,10,0,10,3.83770,15.77192,4,16
allocation,0,30,40,0,10,10,10,0,2.82257,10.63860,3,11
allocation,0,30,40,0,10,20,0,0,2.93570,16.20197,3,16
allocation,0,30,40,0,20,0,0,10,3.96080,16.07472,4,16
allocation,0,30,40,0,20,0,10,0,2.93421,10.94496,3,11
allocation,0,30,40,0,20,10,0,0,3.01444,16.50424,3,17
allocation,0,30,40,0,30,0,0,0,3.09210,16.80658,3,17
allocation,0,30,40,10,0,0,10,10,2.47566,4.71779,2,5
allocation,0,30,40,10,0,10,0,10,4.08337,10.27391,4,10
allocation,0,30,40,10,0,10,10,0,2.39277,5.09206,2,5
allocation,0,30,40,10,0,20,0,0,2.85508,10.67815,3,11
allocation,0,30,40,10,10,0,0,10,4.30460,10.58048,4,11
allocation,0,30,40,10,10,0,10,0,2.58446,5.40229,3,5
allocation,0,30,40,10,10,10,0,0,2.97482,10.98419,3,11
allocation,0,30,40,10,20,0,0,0,3.09249,11.29029,3,11
allocation,0,30,40,20,0,0,0,10,3.53266,5.06219,4,5
allocation,0,30,40,20,0,0,10,0,-0.14172,-0.16509,0,0
allocation,0,30,40,20,0,10,0,0,2.86830,5.43946,3,5
allocation,0,30,40,20,10,0,0,0,3.10716,5.74942,3,6
allocation,0,30,40,30,0,0,0,0,1.36791,0.18375,1,0
allocation,0,30,50,0,0,0,10,10,2.46624,4.68936,2,5
allocation,0,30,50,0,0,10,0,10,4.07873,10.24575,4,10
allocation,0,30,50,0,0,10,10,0,2.38213,5.06368,2,5
allocation,0,30,50,0,0,20,0,0,2.84902,10.65005,3,11
allocation,0,30,50,0,10,0,0,10,4.30026,10.55234,4,11
allocation,0,30,50,0,10,0,10,0,2.57380,5.37393,3,5
allocation,0,30,50,0,10,10,0,0,2.96873,10.95610,3,11
allocation,0,30,50,0,20,0,0,0,3.08637,11.26222,3,11
allocation,0,30,50,10,0,0,0,10,3.52509,5.03379,4,5
allocation,0,30,50,10,0,0,10,0,-0.16653,-0.19372,0,0
allocation,0,30,50,10,0,10,0,0,2.85666,5.41111,3,5
allocation,0,30,50,10,10,0,0,0,3.09545,5.72108,3,6
allocation,0,30,50,20,0,0,0,0,1.22513,0.15514,1,0
allocation,0,40,0,0,0,40,10,10,3.32468,25.58193,3,26
allocation,0,40,0,0,0,50,0,10,3.29006,31.06484,3,31
allocation,0,40,0,0,0,50,10,0,2.84653,26.06062,3,26
allocation,0,40,0,0,0,60,0,0,2.88337,31.57051,3,32
allocation,0,40,0,0,10,30,10,10,3.38613,25.87737,3,26
allocation,0,40,0,0,10,40,0,10,3.33936,31.35642,3,31
allocation,0,40,0,0,10,40,10,0,2.89368,26.35557,3,26
allocation,0,40,0,0,10,50,0,0,2.92264,31.86161,3,32
allocation,0,40,0,0,20,20,10,10,3.44716,26.17289,3,26
allocation,0,40,0,0,20,30,0,10,3.38839,31.64808,3,32
allocation,0,40,0,0,20,30,10,0,2.94055,26.65059,3,27
allocation,0,40,0,0,20,40,0,0,2.96172,32.15279,3,32
allocation,0,40,0,0,30,10,10,10,3.50765,26.46847,4,26
allocation,0,40,0,0,30,20,0,10,3.43709,31.93981,3,32
allocation,0,40,0,0,30,20,10,0,2.98709,26.94569,3,27
allocation,0,40,0,0,30,30,0,0,3.00057,32.44404,3,32
allocation,0,40,0,0,40,0,10,10,3.56751,26.76413,4,27
allocation,0,40,0,0,40,10,0,10,3.48542,32.23161,3,32
allocation,0,40,0,0,40,10,10,0,3.03323,27.24085,3,27
allocation,0,40,0,0,40,20,0,0,3.03917,32.73536,3,33
allocation,0,40,0,0,50,0,0,10,3.53331,32.52349,4,33
allocation,0,40,0,0,50,0,10,0,3.07892,27.53609,3,28
allocation,0,40,0,0,50,10,0,0,3.07748,33.02675,3,33
allocation,0,40,0,0,60,0,0,0,3.11547,33.31822,3,33
allocation,0,40,0,10,0,30,10,10,3.42457,20.41891,3,20
allocation,0,40,0,10,0,40,0,10,3.37385,25.92006,3,26
allocation,0,40,0,10,0,40,10,0,2.82910,20.87239,3,21
allocation,0,40,0,10,0,50,0,0,2.87760,26.40122,3,26
allocation,0,40,0,10,10,20,10,10,3.50608,20.71805,4,21
allocation,0,40,0,10,10,30,0,10,3.43607,26.21525,3,26
allocation,0,40,0,10,10,30,10,0,2.88805,21.17102,3,21
allocation,0,40,0,10,10,40,0,0,2.92495,26.69592,3,27
allocation,0,40,0,10,20,10,10,10,3.58682,21.01726,4,21
allocation,0,40,0,10,20,20,0,10,3.49787,26.51052,3,27
allocation,0,40,0,10,20,20,10,0,2.94655,21.46972,3,21
allocation,0,40,0,10,20,30,0,0,2.97202,26.99070,3,27
allocation,0,40,0,10,30,0,10,10,3.66657,21.31654,4,21
allocation,0,40,0,10,30,10,0,10,3.55915,26.80586,4,27
allocation,0,40,0,10,30,10,10,0,3.00449,21.76849,3,22
allocation,0,40,0,10,30,20,0,0,3.01875,27.28554,3,27
allocation,0,40,0,10,40,0,0,10,3.61979,27.10127,4,27
allocation,0,40,0,10,40,0,10,0,3.06177,22.06733,3,22
allocation,0,40,0,10,40,10,0,0,3.06509,27.58046,3,28
allocation,0,40,0,10,50,0,0,0,3.11099,27.87545,3,28
allocation,0,40,0,20,0,20,10,10,3.56392,15.23947,4,15
allocation,0,40,0,20,0,30,0,10,3.50561,20.75872,4,21
allocation,0,40,0,20,0,30,10,0,2.80036,15.66711,3,16
allocation,0,40,0,20,0,40,0,0,2.87340,21.21479,3,21
allocation,0,40,0,20,10,10,10,10,3.68110,15.54238,4,16
allocation,0,40,0,20,10,20,0,10,3.58921,21.05760,4,21
